year,month,entity id,entity name,plant producer type,plant name,plant state,plant id,generator id,net summer capacity (mw),technology,energy source code,prime mover code,status,status_verbose,ext_id,date
2022,1,19558,Homer Electric Assn Inc,Electric Utility,Soldotna,AK,57206,3,46.5,Batteries,MWH,BA,operation,operation,57206,2022-01
2022,1,62109,"Searcy Solar, LLC",IPP,Searcy Solar Hybrid,AR,62617,SEABT,10,Batteries,MWH,BA,operation,operation,62617,2022-01
2022,2,61944,Goldman Sachs Renewable Power LLC,IPP,Slate Hybrid,CA,63727,SLBSV,46.5,Batteries,MWH,BA,operation,operation,63727,2022-02
2022,2,16609,San Diego Gas & Electric Co,Electric Utility,Kearny North Energy Storage,CA,64612,KNES,10,Batteries,MWH,BA,operation,operation,64612,2022-02
2022,2,16609,San Diego Gas & Electric Co,Electric Utility,Kearny South Energy Storage,CA,64614,KSES,10,Batteries,MWH,BA,operation,operation,64614,2022-02
2022,3,63578,"Dodge Flat Solar, LLC",IPP,Dodge Flat,NV,63913,DODGB,50,Batteries,MWH,BA,operation,operation,63913,2022-03
2022,3,63772,"Fish Springs Ranch Solar, LLC",IPP,Fish Springs,NV,64148,FISHB,25,Batteries,MWH,BA,operation,operation,64148,2022-03
2022,3,61944,Goldman Sachs Renewable Power LLC,IPP,Slate Hybrid,CA,63727,SLB3C,33.8,Batteries,MWH,BA,operation,operation,63727,2022-03
2022,3,61944,Goldman Sachs Renewable Power LLC,IPP,Slate Hybrid,CA,63727,SLBPW,10,Batteries,MWH,BA,operation,operation,63727,2022-03
2022,3,17650,Southern Power Co,IPP,RE Tranquillity,CA,59939,BESS2,35,Batteries,MWH,BA,operation,operation,59939,2022-03
2022,3,62668,"Wheatridge Wind Holdings, LLC",IPP,Wheatridge Hybrid,OR,62745,BTRY,30,Batteries,MWH,BA,operation,operation,62745,2022-03
2022,4,64172,Arevon Asset Management,IPP,Coso Battery Storage,CA,63943,61730,60,Batteries,MWH,BA,operation,operation,63943,2022-04
2022,4,61684,"Diablo Energy Storage, LLC",IPP,Diablo Energy Storage,CA,62175,DIBLO,200,Batteries,MWH,BA,operation,operation,62175,2022-04
2022,4,61944,Goldman Sachs Renewable Power LLC,IPP,Slate Hybrid,CA,63727,SLBES,50,Batteries,MWH,BA,operation,operation,63727,2022-04
2022,4,14328,Pacific Gas & Electric Co.,Electric Utility,Elkhorn Battery Energy Storage System,CA,62564,ELKHO,182.5,Batteries,MWH,BA,operation,operation,62564,2022-04
2022,4,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E2,CA,64879,BESS,122.8,Batteries,MWH,BA,operation,operation,64879,2022-04
2022,5,59497,Eversource,IPP,Outer Cape Community Battery,MA,62604,OCESS,25,Batteries,MWH,BA,operation,operation,62604,2022-05
2022,6,61012,AES Distributed Energy,IPP,Luna Storage,CA,63685,LUNA,100,Batteries,MWH,BA,operation,operation,63685,2022-06
2022,6,63571,"Azure Sky Solar Project, LLC",IPP,Azure Sky Solar,TX,63905,ASKYB,77,Batteries,MWH,BA,operation,operation,63905,2022-06
2022,6,63522,"Johanna Energy Center, LLC",IPP,Santa Ana Storage 2,CA,64921,SAP2,20,Batteries,MWH,BA,operation,operation,64921,2022-06
2022,6,63733,"Maverick Solar 6, LLC",IPP,"Maverick Solar 6, LLC",CA,64105,MAV04,50,Batteries,MWH,BA,operation,operation,64105,2022-06
2022,6,56215,RWE Renewables Americas LLC,IPP,Hickory Park Solar Hybrid,GA,63522,HPBAT,40,Batteries,MWH,BA,operation,operation,63522,2022-06
2022,7,62046,"High Lonesome Wind Power, LLC",IPP,"High Lonesome Wind Power, LLC Hybrid",TX,62562,BA,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",62562,2022-07
2022,7,63723,"Ignacio Grid, LLC",IPP,Ignacio Grid Energy Storage System,TX,64089,IGN01,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64089,2022-07
2022,7,63289,Key Capture Energy,IPP,TX11 Republic Road Storage,TX,65694,TX11,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65694,2022-07
2022,7,63289,Key Capture Energy,IPP,TX23 Roughneck Storage,TX,65701,TX23,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65701,2022-07
2022,7,64282,"LeConte Energy Storage, LLC",IPP,LeConte Energy Storage,CA,64701,LCES,125,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64701,2022-07
2022,7,55983,Luminant Generation Company LLC,IPP,DeCordova Steam Electric Station,TX,8063,BESS,260,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",8063,2022-07
2022,7,63451,"Madero Grid, LLC",IPP,Madero Grid,TX,63757,MAD01,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63757,2022-07
2022,7,62893,Mililani I Solar LLC,IPP,Mililani South Solar Farm,HI,57242,2,39,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",57242,2022-07
2022,7,64179,"Ranchland Wind Storage, LLC",IPP,Ranchland Wind Storage,TX,64545,BA,73,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64545,2022-07
2022,7,63420,"Taos Mesa Energy Facility, LLC",Electric Utility,Taos Mesa Energy Facility Hybrid,NM,63728,BESS,12,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",63728,2022-07
2022,7,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn S1,CA,64929,BESS,42.1,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64929,2022-07
2022,7,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn S3,CA,64928,BESS,35.1,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64928,2022-07
2022,8,64144,Arlington Energy Center II,IPP,Arlington Energy Center II,CA,64481,AEC2B,132,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64481,2022-08
2022,8,64199,Arlington Energy Center III,IPP,Arlington Energy Center III,CA,64564,AEC3B,110,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64564,2022-08
2022,8,64266,"Blue Jay Solar I, LLC",IPP,"Blue Jay Solar I, LLC",TX,64672,BLUJS,210,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64672,2022-08
2022,8,64564,Byrd Ranch Storage LLC,IPP,Byrd Ranch Storage,TX,65259,P1,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65259,2022-08
2022,8,6455,"Duke Energy Florida, LLC",Electric Utility,Lake Placid Solar Power Plant,FL,62541,ES1,17.3,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",62541,2022-08
2022,8,61944,Goldman Sachs Renewable Power LLC,IPP,Chevron - Lost Hills Hybrid,CA,63545,BESS1,10,Batteries,MWH,BA,planning,(OT) Other,63545,2022-08
2022,8,50123,"Leeward Asset Management, LLC",IPP,"Rabbitbrush Solar, LLC",CA,64630,RBBAT,20,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64630,2022-08
2022,8,64513,RE Crimson LLC,IPP,Crimson,CA,65140,SWSH1,200,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65140,2022-08
2022,8,62047,"Roadrunner Solar, LLC",IPP,"Roadrunner, LLC Hybrid",TX,62561,BA,50,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",62561,2022-08
2022,8,16609,San Diego Gas & Electric Co,Electric Utility,Fallbrook Energy Storage,CA,61365,FBES,40,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61365,2022-08
2022,8,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E1A,CA,64878,BESS,133.4,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64878,2022-08
2022,9,63784,"Azure Sky Wind Project, LLC",IPP,"Azure Sky Wind Project, LLC Hybrid",TX,64164,ASWBE,120,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64164,2022-09
2022,9,64568,"BT Noble Solar, LLC",IPP,Noble Solar,TX,65271,NBSTG,125,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65271,2022-09
2022,9,64424,"Big Beau Solar, LLC  ",IPP,"BigBeau Solar, LLC",CA,64993,BB1BA,40,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64993,2022-09
2022,9,63883,Broad Reach Power,IPP,Sierra,CA,64320,SIER,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",64320,2022-09
2022,9,64809,Doc Brown LLC,IPP,Danville BESS 1,VA,65499,90909,10.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65499,2022-09
2022,9,63289,Key Capture Energy,IPP,TX12 Silicon Hill Storage,TX,65695,TX12,100,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65695,2022-09
2022,9,15296,New York Power Authority,Electric Utility,Willis Battery Storage,NY,63238,WB1,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63238,2022-09
2022,9,64513,RE Crimson LLC,IPP,Crimson,CA,65140,SWSH2,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65140,2022-09
2022,9,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD1,112.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65458,2022-09
2022,9,17609,Southern California Edison Co,Electric Utility,Anode (Springville) BESS,CA,65458,ANOD2,112.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65458,2022-09
2022,9,17609,Southern California Edison Co,Electric Utility,Separator (Etiwanda) BESS,CA,65456,SEPAR,112.5,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65456,2022-09
2022,10,58939,Cameron Wind 1 LLC,IPP,Cameron Wind 1 LLC,TX,59118,SABAL,24,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",59118,2022-10
2022,10,5248,Dominion Energy Inc,Electric Utility,Dry Bridge Storage,VA,65044,DBES,20,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65044,2022-10
2022,10,49893,Invenergy Services LLC,IPP,Orangeville Storage,NY,64686,65002,24.7,Batteries,MWH,BA,construction,"(TS) Construction complete, but not yet in commercial operation",64686,2022-10
2022,10,17609,Southern California Edison Co,Electric Utility,Cathode (Hinson) BESS,CA,65457,CATH1,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65457,2022-10
2022,10,17609,Southern California Edison Co,Electric Utility,Cathode (Hinson) BESS,CA,65457,CATH2,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65457,2022-10
2022,11,61012,AES Distributed Energy,IPP,AES Waikoloa Solar Hybrid,HI,63900,KLOAB,30,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63900,2022-11
2022,11,64459,"Blythe Mesa Solar II, LLC",IPP,Blythe Mesa Solar II,CA,65053,BMSES,112,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65053,2022-11
2022,11,64438,"Enel Green Power Roseland Solar, LLC",IPP,"Roseland Solar Project, LLC",TX,65028,ROSEB,59.1,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65028,2022-11
2022,11,63289,Key Capture Energy,IPP,NY6 Battery,NY,65692,NY6,20,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65692,2022-11
2022,11,63289,Key Capture Energy,IPP,TX13 Endurance Park Storage,TX,65696,TX13,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65696,2022-11
2022,11,64740,"Santa Paula Energy Storage, LLC",IPP,Santa Paula Energy Storage LLC,CA,65397,SP1,30,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65397,2022-11
2022,11,64995,"Victory Pass I, LLC",IPP,Victory Pass,CA,65743,VCTBA,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65743,2022-11
2022,12,61012,AES Distributed Energy,IPP,AES Maui Kuihelani Solar Hybrid,HI,64256,KLNIB,60,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64256,2022-12
2022,12,64996,"Arica Solar, LLC",IPP,Arica Solar,CA,65744,ARCBA,136,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65744,2022-12
2022,12,803,Arizona Public Service Co,Electric Utility,Cotton Center Solar Hybrid,AZ,57561,CC17M,17,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",57561,2022-12
2022,12,803,Arizona Public Service Co,Electric Utility,Desert Star Hybrid,AZ,59444,DS10M,10,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",59444,2022-12
2022,12,803,Arizona Public Service Co,Electric Utility,El Sol BESS,AZ,62964,EL50M,50,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",62964,2022-12
2022,12,803,Arizona Public Service Co,Electric Utility,Foothills Solar Plant Hybrid,AZ,57997,FH38M,38,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",57997,2022-12
2022,12,803,Arizona Public Service Co,Electric Utility,Gila Bend Hybrid,AZ,59020,GB36M,36,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",59020,2022-12
2022,12,803,Arizona Public Service Co,Electric Utility,Hyder II Hybrid,AZ,58383,H214M,14,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",58383,2022-12
2022,12,803,Arizona Public Service Co,Electric Utility,Hyder Solar Hybrid,AZ,57563,H116M,16,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",57563,2022-12
2022,12,803,Arizona Public Service Co,Electric Utility,Paloma Solar Hybrid,AZ,57562,PA17M,17,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",57562,2022-12
2022,12,62921,Arroyo Solar LLC,IPP,Arroyo Solar Energy Storage Hybrid,NM,63172,ARESS,150,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63172,2022-12
2022,12,64757,"BT Cunningham Storage, LLC",IPP,Cunningham Storage,TX,65410,SPUT,190,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",65410,2022-12
2022,12,63883,Broad Reach Power,IPP,"Cascade Energy Storage, LLC",CA,61801,10002,25,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",61801,2022-12
2022,12,59380,"Enel Green Power NA, Inc.",IPP,"Sierra Energy Storage, LLC",CA,61803,10003,10,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,61803,2022-12
2022,12,64937,Hecate Energy Desert Storage 1 LLC,IPP,Hecate Energy Desert Storage 1 LLC,CA,65635,HEDS1,10,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,65635,2022-12
2022,12,64978,Hecate Grid Carris Storage 1 LLC,IPP,Carris Storage I,CA,65733,HECAR,10,Batteries,MWH,BA,planning,(L) Regulatory approvals pending. Not under construction,65733,2022-12
2022,12,64077,JVR Energy Park LLC,IPP,JVR Energy Park LLC,CA,64428,JVR1B,70,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64428,2022-12
2022,12,63289,Key Capture Energy,IPP,TX19 River Valley Storage 1,TX,65699,TX19,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65699,2022-12
2022,12,63289,Key Capture Energy,IPP,TX21 River Valley Storage 2,TX,65700,TX21,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65700,2022-12
2022,12,50123,"Leeward Asset Management, LLC",IPP,Chaparral Springs,CA,64864,CHAPB,50,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",64864,2022-12
2022,12,63427,"Neptune Energy Center, LLC",IPP,Neptune Energy Center Hybrid,CO,63731,NT125,125,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63731,2022-12
2022,12,64087,OE_MS5,IPP,OE_MS5,MS,64529,MS5_S,50,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64529,2022-12
2022,12,64135,Resurgence Solar,IPP,Resurgence Solar,CA,64489,GEN2,115,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64489,2022-12
2022,12,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn S4,CA,65677,BESS,20.6,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65677,2022-12
2022,12,63454,"Thunder Wolf Energy Center, LLC",IPP,Thunder Wolf Energy Center Hybrid,CO,63776,TW100,100,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",63776,2022-12
2022,12,64474,Waiawa Solar Power LLC,IPP,Waiawa Solar Power Hybrid,HI,65058,WAIBA,36,Batteries,MWH,BA,construction,"(V) Under construction, more than 50 percent complete",65058,2022-12
2023,1,61012,AES Distributed Energy,IPP,AES West Oahu Solar Hybrid,HI,64656,UHBES,12.5,Batteries,MWH,BA,planning,(T) Regulatory approvals received. Not under construction,64656,2023-01
2023,1,64287,Terra-Gen Operating Co-BESS,IPP,Sanborn EBESS1,CA,65673,BESS,57.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65673,2023-01
2023,2,64366,Terra-Gen Operating Co-Hybrid,IPP,Edwards Sanborn E4,CA,65675,BESS,109.8,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65675,2023-02
2023,3,61785,EDP Renewables North America LLC,IPP,Scarlet Solar (CA),CA,64908,GEN02,40,Batteries,MWH,BA,planning,"(P) Planned for installation, but regulatory approvals not initiated",64908,2023-03
2023,3,64947,EDPR CA Solar Park II LLC,IPP,Sandrini Solar 100,CA,65664,GENBA,95.4,Batteries,MWH,BA,construction,"(U) Under construction, less than or equal to 50 percent complete",65664,2023-03
